name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Tyler Kelder,Sr,St. Bonaventure,INF,124,0.501,35.356,16.632,1.16,0.468,0.692,0.318,0.374,0.387,0.29,0.153,0.081
Reese Alexiades,Sr,Pepperdine,OF,156,0.5,44.32,20.764,1.118,0.5,0.618,0.389,0.229,0.449,0.179,0.16,0.045
Sam Franco,Jr,Manhattan,OF,119,0.5,33.808,15.839,1.162,0.437,0.725,0.353,0.372,0.371,0.21,0.059,0.084
David Mccabe,Fr,Charlotte,INF,144,0.499,40.763,19.019,1.155,0.424,0.731,0.338,0.393,0.37,0.25,0.097,0.097
Alec Sayre,Fr,Wright St.,INF,168,0.498,47.385,22.017,1.144,0.482,0.662,0.383,0.279,0.41,0.149,0.137,0.048
Spencer Packard,Sr,Campbell,DH,252,0.498,71.077,33.025,1.121,0.492,0.629,0.371,0.258,0.371,0.095,0.127,0.044
Jackson Feltner,Fr,Morehead St.,INF,184,0.497,51.709,23.925,1.119,0.467,0.652,0.39,0.262,0.461,0.217,0.092,0.06
Zach Kokoska,Jr,Kansas St.,OF,244,0.497,68.571,31.727,1.126,0.451,0.675,0.363,0.312,0.405,0.184,0.111,0.061
Connor Denning,Jr,Campbell,INF,248,0.497,69.695,32.247,1.15,0.464,0.686,0.34,0.346,0.377,0.169,0.137,0.044
Vinny Chiarenza,Sr,Canisius,INF,143,0.495,39.894,18.301,1.124,0.49,0.634,0.33,0.304,0.389,0.231,0.175,0.063
Jake Burlingame,Sr,Canisius,OF,141,0.495,39.336,18.045,1.111,0.468,0.643,0.357,0.286,0.436,0.22,0.099,0.05
Kyle Battle,Sr,Old Dominion,OF,277,0.494,76.994,35.167,1.143,0.462,0.681,0.319,0.362,0.302,0.134,0.202,0.065
Bobby Seymour,Jr,Wake Forest,INF,204,0.494,56.703,25.899,1.15,0.441,0.709,0.302,0.407,0.284,0.211,0.137,0.103
Ethan Long,Fr,Arizona St.,P,188,0.494,52.256,23.868,1.151,0.447,0.704,0.34,0.364,0.371,0.245,0.096,0.085
Jonny Butler,Jr,NC State,OF,238,0.493,65.91,29.972,1.121,0.458,0.663,0.376,0.287,0.419,0.189,0.109,0.059
Hunter Wells,Sr,Louisiana Tech,INF,298,0.492,82.221,37.223,1.101,0.456,0.645,0.385,0.26,0.41,0.124,0.114,0.047
Ryan Higgins,Jr,Fresno St.,INF,201,0.491,55.252,24.901,1.12,0.453,0.667,0.352,0.315,0.395,0.189,0.144,0.055
Ellison Hanna Ii,Sr,Indiana St.,OF,117,0.491,32.162,14.495,1.108,0.479,0.629,0.337,0.292,0.373,0.162,0.188,0.043
Cole Tucker,Jr,Niagara,INF,109,0.491,29.963,13.504,1.082,0.495,0.587,0.391,0.196,0.452,0.156,0.083,0.028
Christian Encarnacion-Strand,So,Oklahoma St.,INF,265,0.49,72.574,32.559,1.114,0.453,0.661,0.361,0.3,0.404,0.189,0.075,0.057
Joey Loperfido,Sr,Duke,OF,245,0.49,67.096,30.101,1.09,0.478,0.612,0.374,0.238,0.466,0.204,0.098,0.033
Trenton Jamison,Jr,Alabama St.,INF,187,0.49,51.212,22.975,1.094,0.46,0.634,0.39,0.244,0.431,0.144,0.086,0.043
Brandon Lankford,Sr,UNC Asheville,INF,207,0.489,56.478,25.221,1.119,0.454,0.665,0.341,0.324,0.391,0.251,0.121,0.082
Wes Clarke,Jr,South Carolina,C,250,0.489,68.21,30.46,1.131,0.468,0.663,0.271,0.392,0.295,0.292,0.2,0.092
David Bryant,Jr,Radford,INF,203,0.488,55.178,24.525,1.087,0.493,0.594,0.364,0.23,0.398,0.128,0.163,0.034
Jacob Berry,Fr,Arizona,INF,295,0.488,80.185,35.64,1.123,0.447,0.676,0.352,0.324,0.393,0.197,0.112,0.058
Hunter Goodman,Jr,Memphis,C,231,0.488,62.789,27.908,1.146,0.468,0.678,0.307,0.371,0.308,0.229,0.13,0.091
Jared Sprague-Lott,Fr,Richmond,INF,102,0.487,27.621,12.219,1.102,0.49,0.612,0.412,0.2,0.417,0.098,0.147,0.029
Logan Cerny,So,Troy,OF,228,0.487,61.74,27.312,1.133,0.439,0.694,0.332,0.362,0.426,0.289,0.118,0.066
Hunter May,Jr,Alabama St.,C,132,0.486,35.609,15.677,1.052,0.515,0.537,0.347,0.19,0.492,0.242,0.227,0.023
Wyatt Hendrie,So,San Diego St.,C,208,0.486,56.112,24.704,1.104,0.471,0.633,0.379,0.254,0.387,0.12,0.106,0.043
Kyle Manzardo,Jr,Washington St.,INF,225,0.485,60.467,26.492,1.102,0.462,0.64,0.365,0.275,0.379,0.129,0.111,0.049
Tanner Allen,Jr,Mississippi St.,OF,302,0.485,81.161,35.559,1.091,0.47,0.621,0.383,0.238,0.405,0.116,0.076,0.036
Brock Jones,So,Stanford,OF,266,0.485,71.486,31.32,1.108,0.462,0.646,0.311,0.335,0.346,0.222,0.184,0.068
Dan Bolt,Sr,Bradley,OF,178,0.484,47.654,20.776,1.076,0.511,0.565,0.327,0.238,0.39,0.213,0.174,0.051
Jackson Gray,So,Western Ky.,OF,211,0.483,56.273,24.412,1.08,0.488,0.592,0.363,0.229,0.445,0.213,0.137,0.038
Jared Mckenzie,Fr,Baylor,OF,245,0.483,65.34,28.345,1.083,0.457,0.626,0.383,0.243,0.421,0.143,0.061,0.041
Logan Jarvis,Jr,Belmont,INF,226,0.483,60.273,26.147,1.083,0.513,0.57,0.346,0.224,0.433,0.221,0.195,0.031
Matt Rudick,Jr,San Diego St.,OF,210,0.483,56.006,24.296,1.072,0.505,0.567,0.41,0.157,0.406,0.043,0.124,0.019
Santiago Garcia,Sr,Alabama St.,C,177,0.483,47.205,20.478,1.122,0.446,0.676,0.324,0.352,0.315,0.141,0.164,0.062
Mike Peabody,Jr,UC Irvine,OF,262,0.482,69.606,30.044,1.069,0.489,0.58,0.353,0.227,0.444,0.214,0.099,0.034
Maxwell Costes,Jr,Maryland,OF,164,0.482,43.57,18.806,1.032,0.549,0.483,0.31,0.173,0.365,0.171,0.201,0.03
Michael Turner,Sr,Kent St.,C,106,0.481,28.053,12.047,1.093,0.453,0.64,0.337,0.303,0.333,0.113,0.151,0.057
Alex Iadisernia,Fr,Elon,OF,201,0.481,53.194,22.843,1.084,0.458,0.626,0.368,0.258,0.372,0.1,0.119,0.05
Thomas Luevano,Sr,San Diego,INF,197,0.48,51.934,22.187,1.106,0.426,0.68,0.349,0.331,0.356,0.137,0.081,0.056
Peyton  Williams,Fr,Iowa,INF,162,0.48,42.707,18.245,1.07,0.488,0.582,0.295,0.287,0.375,0.228,0.21,0.037
Chenar Brown,Fr,Jackson St.,INF,161,0.48,42.443,18.132,1.089,0.441,0.648,0.366,0.282,0.411,0.18,0.106,0.05
Ted Burton,So,Michigan,INF,137,0.479,35.976,15.289,1.098,0.431,0.667,0.342,0.325,0.4,0.212,0.109,0.051
Paul Komistek,Jr,Cincinnati,OF,193,0.479,50.682,21.539,1.065,0.466,0.599,0.364,0.235,0.467,0.249,0.119,0.047
R.J. Schreck,Jr,Duke,OF,245,0.478,64.086,27.091,1.076,0.441,0.635,0.337,0.298,0.351,0.176,0.11,0.073
Justin Guerrera,Jr,Fairfield,INF,185,0.478,48.392,20.457,1.101,0.416,0.685,0.34,0.345,0.356,0.184,0.114,0.07
Parker Bates,Sr,Louisiana Tech,OF,287,0.478,75.072,31.735,1.064,0.481,0.583,0.346,0.237,0.349,0.091,0.15,0.038
Ryan Bliss,Jr,Auburn,INF,237,0.478,61.994,26.207,1.08,0.426,0.654,0.365,0.289,0.371,0.127,0.097,0.063
Jahmoi Percival,Sr,Grambling,INF,203,0.478,53.1,22.447,1.073,0.473,0.6,0.364,0.236,0.404,0.133,0.158,0.025
Dylan Phillips,So,Kansas St.,INF,247,0.477,64.356,27.059,1.088,0.445,0.643,0.333,0.31,0.359,0.19,0.117,0.065
Jake Gitter,Sr,Northern Colo.,INF,112,0.477,29.182,12.27,1.078,0.429,0.649,0.319,0.33,0.4,0.277,0.161,0.071
Max Wright,Sr,Indiana St.,C,242,0.477,63.054,26.512,1.074,0.463,0.611,0.305,0.306,0.311,0.165,0.161,0.066
Brett Harris,Sr,Gonzaga,INF,253,0.476,65.661,27.458,1.041,0.506,0.535,0.35,0.185,0.374,0.103,0.115,0.024
Mack Chambers,So,New Mexico,INF,196,0.476,50.868,21.272,1.068,0.444,0.624,0.371,0.253,0.366,0.061,0.082,0.036
Billy Cook,Sr,Pepperdine,INF,153,0.476,39.708,16.605,1.111,0.386,0.725,0.298,0.427,0.301,0.281,0.078,0.111
Nick Thornquist,Sr,UTSA,C,215,0.475,55.579,23.114,1.066,0.442,0.624,0.331,0.293,0.371,0.195,0.14,0.06
Denzel Clarke,Jr,CSUN,OF,168,0.475,43.429,18.061,1.058,0.488,0.57,0.324,0.246,0.404,0.238,0.155,0.048
Dylan Hoy,So,Marist,INF,103,0.474,26.521,10.968,1.043,0.505,0.538,0.41,0.128,0.463,0.117,0.146,0.01
Connor Kokx,So,Long Beach St.,OF,207,0.474,53.299,22.042,1.059,0.488,0.571,0.366,0.205,0.403,0.145,0.116,0.034
Matt Smith,Sr,Sacramento St.,OF,196,0.474,50.466,20.87,1.054,0.459,0.595,0.393,0.202,0.408,0.107,0.082,0.041
Trey Paige,So,Delaware St.,INF,179,0.474,46.089,19.06,1.067,0.475,0.592,0.366,0.226,0.395,0.117,0.162,0.028
Golston Gillespie,So,Tennessee Tech,INF,197,0.473,50.522,20.775,1.068,0.452,0.616,0.302,0.314,0.402,0.299,0.188,0.066
Jake Gustin,Jr,Bryant,INF,202,0.473,51.804,21.302,1.051,0.46,0.591,0.386,0.205,0.408,0.104,0.089,0.03
Dominic Keegan,Jr,Vanderbilt,INF,267,0.473,68.474,28.157,1.065,0.427,0.638,0.345,0.293,0.451,0.277,0.112,0.056
Thomas Gavello,So,Pacific,INF,214,0.473,54.882,22.568,1.054,0.453,0.601,0.335,0.266,0.384,0.178,0.098,0.047
Myles Denson,Sr,UNLV,OF,123,0.473,31.544,12.971,1.052,0.447,0.605,0.395,0.21,0.438,0.163,0.065,0.049
Caden Grice,Fr,Clemson,INF,221,0.472,56.451,23.08,1.07,0.452,0.618,0.317,0.301,0.444,0.335,0.127,0.068
Ethan Cady,Sr,ETSU,INF,191,0.471,48.592,19.751,1.086,0.445,0.641,0.305,0.336,0.294,0.152,0.126,0.073
Alex Kachler,Sr,North Florida,C,206,0.471,52.408,21.302,1.054,0.485,0.569,0.356,0.213,0.409,0.184,0.15,0.039
Dan Harwood,Sr,Butler,INF,111,0.471,28.239,11.478,1.068,0.405,0.663,0.327,0.336,0.362,0.198,0.09,0.063
Dominick Bucko,Sr,Youngstown St.,OF,219,0.471,55.716,22.647,1.066,0.466,0.6,0.344,0.256,0.382,0.178,0.123,0.046
Matthew Christian,Sr,Campbell,INF,225,0.471,57.242,23.267,1.085,0.4,0.685,0.35,0.335,0.367,0.187,0.058,0.071
Phillip Sikes,Jr,TCU,OF,251,0.471,63.857,25.956,1.07,0.45,0.62,0.329,0.291,0.369,0.179,0.104,0.044
Corey Rosier,So,UNC Greensboro,OF,245,0.47,62.079,25.084,1.061,0.457,0.604,0.354,0.25,0.358,0.114,0.102,0.049
Liam Hicks,Jr,Arkansas St.,C,193,0.47,48.903,19.76,1.035,0.487,0.548,0.344,0.204,0.351,0.093,0.145,0.036
Carter Trice,Fr,Old Dominion,INF,266,0.47,67.401,27.235,1.057,0.425,0.632,0.355,0.277,0.434,0.233,0.105,0.053
Patrick Ferguson,Sr,Gardner-Webb,INF,192,0.47,48.65,19.658,1.088,0.438,0.65,0.299,0.351,0.302,0.208,0.167,0.078
Tyler Mcdonough,So,NC State,INF,267,0.47,67.654,27.337,1.054,0.423,0.631,0.339,0.292,0.376,0.18,0.124,0.056
Braydon Altorfer,Jr,Air Force,C,216,0.469,54.51,21.894,1.062,0.435,0.627,0.333,0.294,0.376,0.176,0.12,0.042
Damon Keith,Jr,California Baptist,OF,244,0.469,61.576,24.732,1.051,0.463,0.588,0.336,0.252,0.42,0.25,0.143,0.053
Thomas Smart,Sr,UIC,INF,223,0.469,56.277,22.604,1.011,0.502,0.509,0.38,0.129,0.417,0.099,0.157,0.009
Zane Harris,Jr,Wright St.,INF,187,0.468,47.0,18.763,1.048,0.481,0.567,0.347,0.22,0.373,0.123,0.166,0.027
Aaron Anderson,Jr,Liberty,OF,264,0.468,66.353,26.489,1.033,0.466,0.567,0.375,0.192,0.432,0.144,0.125,0.015
Dillon Tatum,Jr,UC Irvine,C,166,0.468,41.722,16.656,1.1,0.416,0.684,0.278,0.406,0.247,0.199,0.151,0.09
Max Grant,Fr,Canisius,INF,105,0.468,26.39,10.535,0.979,0.533,0.446,0.386,0.06,0.451,0.114,0.171,0.0
Sonny Dichiara,Jr,Samford,P,244,0.468,61.326,24.482,1.065,0.467,0.598,0.273,0.325,0.297,0.246,0.197,0.074
Layton Barry,So,UTSA,INF,114,0.467,28.536,11.322,1.037,0.439,0.598,0.382,0.216,0.412,0.114,0.07,0.035
Jackson Raper,Sr,Illinois,INF,194,0.467,48.561,19.267,1.057,0.423,0.634,0.311,0.323,0.316,0.165,0.149,0.067
Ivan Melendez,So,Texas,INF,248,0.467,62.078,24.63,1.047,0.444,0.603,0.319,0.284,0.409,0.262,0.137,0.052
Ryan Cole,Sr,Notre Dame,OF,188,0.467,47.059,18.671,1.043,0.457,0.586,0.336,0.25,0.382,0.181,0.117,0.048
Jake Thompson,Sr,Oklahoma St.,INF,199,0.467,49.812,19.763,0.997,0.518,0.479,0.342,0.137,0.362,0.095,0.191,0.02
Jaden Fein,So,San Diego St.,OF,213,0.467,53.317,21.154,1.022,0.469,0.553,0.389,0.164,0.461,0.164,0.075,0.019
Tyler Mcmanus,Sr,Samford,C,220,0.465,54.619,21.399,1.044,0.432,0.612,0.346,0.266,0.409,0.214,0.109,0.05
Ian Diaz,Jr,UMBC,OF,162,0.465,40.219,15.757,1.041,0.438,0.603,0.346,0.257,0.358,0.123,0.068,0.049
Matt Bottcher,Sr,UIC,INF,190,0.465,47.171,18.481,1.038,0.437,0.601,0.35,0.251,0.411,0.179,0.1,0.032
Reed Trimble,Fr,Southern Miss.,INF,268,0.465,66.535,26.067,1.052,0.414,0.638,0.345,0.293,0.366,0.172,0.071,0.063
Matt Higgins,Jr,Bellarmine,OF,145,0.464,35.85,13.955,1.044,0.421,0.623,0.338,0.285,0.321,0.083,0.083,0.062
Peter Battaglia,Sr,Niagara,INF,113,0.464,27.938,10.875,1.057,0.469,0.588,0.259,0.329,0.259,0.204,0.124,0.062
Colin Davis,Sr,Wofford,OF,231,0.464,57.113,22.232,1.07,0.446,0.624,0.351,0.273,0.368,0.134,0.104,0.048
Tyler Kapuscinski,Sr,Marist,INF,123,0.463,30.285,11.712,0.996,0.496,0.5,0.359,0.141,0.405,0.122,0.122,0.008
Steven Loden,Fr,Fla. Atlantic,INF,136,0.463,33.486,12.95,1.024,0.441,0.583,0.375,0.208,0.424,0.169,0.081,0.044
Donta Williams,Jr,Arizona,OF,313,0.463,77.066,29.803,1.014,0.476,0.538,0.342,0.196,0.379,0.128,0.16,0.026
Hernen Sardinas,Sr,Stetson,OF,209,0.463,51.46,19.901,1.042,0.44,0.602,0.348,0.254,0.367,0.134,0.11,0.043
Brandon Henson,Sr,VCU,OF,125,0.463,30.777,11.902,1.029,0.456,0.573,0.312,0.261,0.397,0.24,0.2,0.04
Cole Moore,So,DBU,INF,204,0.463,50.229,19.425,1.042,0.436,0.606,0.329,0.277,0.385,0.221,0.142,0.054
Gavin Dugas,Jr,LSU,INF,265,0.463,65.248,25.233,1.064,0.423,0.641,0.295,0.346,0.324,0.238,0.098,0.072
Conner Walker,Sr,Coppin St.,C,141,0.462,34.572,13.281,1.021,0.475,0.546,0.333,0.213,0.419,0.227,0.156,0.035
Brock Gagliardi,Jr,Old Dominion,C,196,0.462,48.058,18.462,1.015,0.454,0.561,0.316,0.245,0.4,0.235,0.163,0.046
Jordan Cozart,Sr,Murray St.,INF,262,0.461,63.973,24.411,1.049,0.401,0.648,0.317,0.331,0.321,0.172,0.111,0.073
Gavin Cross,Fr,Virginia Tech,OF,232,0.461,56.648,21.616,1.048,0.427,0.621,0.345,0.276,0.399,0.207,0.073,0.047
Tyler Corbitt,So,The Citadel,INF,104,0.461,25.394,9.69,1.024,0.433,0.591,0.376,0.215,0.411,0.154,0.077,0.048
Pascanel Ferreras,Fr,Western Caro.,INF,253,0.461,61.775,23.572,1.043,0.419,0.624,0.329,0.295,0.378,0.229,0.095,0.063
Gabe Matthews,Sr,Oregon,INF,252,0.461,61.531,23.479,1.019,0.46,0.559,0.322,0.237,0.361,0.155,0.111,0.032
Andrew Kachel,So,Fresno St.,INF,204,0.46,49.602,18.798,1.035,0.426,0.609,0.328,0.281,0.341,0.142,0.118,0.054
Nolan Schanuel,Fr,Fla. Atlantic,INF,242,0.46,58.842,22.3,1.031,0.455,0.576,0.343,0.233,0.333,0.087,0.116,0.045
Joey Porricelli,Sr,Merrimack,INF,190,0.46,46.198,17.508,1.009,0.468,0.541,0.308,0.233,0.333,0.142,0.158,0.037
Connor O'Brien,So,Bradley,INF,165,0.46,40.119,15.204,1.01,0.461,0.549,0.366,0.183,0.466,0.218,0.103,0.024
Austin Kryszczuk,Fr,UNLV,OF,141,0.46,34.284,12.993,1.009,0.454,0.555,0.361,0.194,0.415,0.149,0.121,0.028
Tristan Peters,So,Southern Ill.,OF,268,0.46,65.163,24.695,1.011,0.463,0.548,0.355,0.193,0.38,0.104,0.172,0.022
Sal Frelick,Jr,Boston College,INF,226,0.459,54.72,20.594,1.015,0.456,0.559,0.359,0.2,0.393,0.124,0.119,0.027
Colton Eager,Sr,Abilene Christian,OF,257,0.459,62.226,23.419,1.04,0.436,0.604,0.342,0.262,0.348,0.125,0.109,0.051
Brayden Taylor,Fr,TCU,INF,274,0.459,66.342,24.968,1.017,0.445,0.572,0.324,0.248,0.361,0.168,0.179,0.044
Clayton Rasbeary,Sr,McNeese,OF,282,0.459,68.279,25.697,1.04,0.426,0.614,0.353,0.261,0.411,0.199,0.071,0.043
John Marti,Jr,Albany (NY),INF,195,0.459,47.214,17.769,1.048,0.456,0.592,0.349,0.243,0.356,0.108,0.097,0.036
Andy Atwood,Sr,UTRGV,INF,249,0.459,60.289,22.69,1.019,0.458,0.561,0.341,0.22,0.373,0.145,0.116,0.04
Matt Rubayo,Sr,Marist,OF,113,0.458,27.244,10.181,1.043,0.407,0.636,0.354,0.282,0.438,0.274,0.053,0.062
Grant Harris,Sr,Campbell,OF,133,0.458,32.066,11.983,1.018,0.466,0.552,0.302,0.25,0.385,0.233,0.195,0.03
Michael  Stygles,Sr,Oakland,INF,169,0.458,40.746,15.227,1.005,0.456,0.549,0.382,0.167,0.464,0.189,0.101,0.024
Kenyon Yovan,Jr,Oregon,INF,242,0.458,58.346,21.804,1.05,0.442,0.608,0.309,0.299,0.331,0.223,0.116,0.07
Dylan Beavers,So,California,P,249,0.457,59.779,22.18,1.048,0.418,0.63,0.303,0.327,0.319,0.213,0.129,0.072
Justin Janas,Fr,Illinois,INF,177,0.457,42.493,15.766,0.969,0.52,0.449,0.391,0.058,0.439,0.107,0.113,0.0
Ethan Wilson,Jr,South Alabama,OF,239,0.457,57.378,21.289,1.03,0.502,0.528,0.318,0.21,0.323,0.088,0.138,0.033
Christopher Rowan Jr.,Sr,Utah,C,167,0.457,40.093,14.876,1.037,0.443,0.594,0.301,0.293,0.345,0.24,0.15,0.06
Devin Buckner,Jr,USC Upstate,C,248,0.456,59.285,21.837,0.985,0.48,0.505,0.339,0.166,0.371,0.113,0.165,0.016
Ben Norman,Sr,Iowa,OF,209,0.456,49.962,18.403,1.033,0.421,0.612,0.306,0.306,0.344,0.196,0.129,0.048
T.J. Collett,Sr,Kentucky,INF,228,0.455,54.27,19.842,1.032,0.425,0.607,0.301,0.306,0.305,0.18,0.105,0.07
Jake Engel,Sr,Dixie St.,INF,224,0.455,53.318,19.494,1.012,0.438,0.574,0.328,0.246,0.446,0.277,0.143,0.045
Brian Ellis,Sr,FGCU,INF,235,0.455,55.937,20.452,0.975,0.494,0.481,0.366,0.115,0.405,0.102,0.149,0.013
Matt Mclain,Jr,UCLA,INF,224,0.455,53.318,19.494,1.025,0.446,0.579,0.333,0.246,0.356,0.152,0.152,0.04
Kyle Baker,Sr,Delaware,OF,165,0.455,39.275,14.36,0.981,0.485,0.496,0.37,0.126,0.436,0.152,0.158,0.012
