name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Kyle Mccann,Jr,Georgia Tech,C,280,0.529,87.222,46.622,1.231,0.557,0.674,0.299,0.375,0.347,0.275,0.221,0.082
Tristen Carranza,Sr,New Mexico St.,OF,278,0.528,86.333,46.023,1.219,0.5,0.719,0.371,0.348,0.375,0.14,0.144,0.065
Matt Higgins,So,Bellarmine,OF,257,0.528,79.811,42.546,1.204,0.502,0.702,0.419,0.283,0.435,0.113,0.132,0.051
Matt O'Neill,Sr,Penn,C,201,0.526,62.036,32.891,1.147,0.527,0.62,0.405,0.215,0.5,0.179,0.199,0.025
Justin Banks,Jr,Coppin St.,INF,195,0.524,59.811,31.536,1.173,0.585,0.588,0.394,0.194,0.451,0.164,0.154,0.026
Jake Holton,Jr,Creighton,INF,252,0.524,77.294,40.754,1.193,0.512,0.681,0.386,0.295,0.42,0.159,0.127,0.056
Bryson Stott,Jr,UNLV,INF,265,0.523,81.028,42.603,1.173,0.574,0.599,0.356,0.243,0.397,0.147,0.208,0.038
Chris Gambert,Jr,Bellarmine,C,214,0.522,65.229,34.199,1.217,0.472,0.745,0.391,0.354,0.424,0.182,0.117,0.075
Ethan Wilson,Fr,South Alabama,OF,253,0.521,76.874,40.189,1.208,0.522,0.686,0.345,0.341,0.371,0.178,0.142,0.067
Jake Engel,Jr,Dixie St.,INF,228,0.517,68.405,35.345,1.175,0.491,0.684,0.385,0.299,0.446,0.202,0.136,0.061
Griffin Dey,Sr,Yale,INF,192,0.513,56.87,29.03,1.172,0.521,0.651,0.362,0.289,0.407,0.198,0.182,0.057
Patrick Mccoll,Sr,Harvard,INF,199,0.513,58.943,30.088,1.184,0.477,0.707,0.387,0.32,0.423,0.166,0.085,0.06
Joey Ortiz,Jr,New Mexico St.,INF,288,0.512,85.029,43.269,1.169,0.472,0.697,0.422,0.275,0.439,0.09,0.073,0.028
Joe Davis,Sr,Houston,INF,222,0.512,65.543,33.353,1.204,0.599,0.605,0.295,0.31,0.277,0.162,0.194,0.081
Nick Kahle,Jr,Washington,C,228,0.511,67.096,34.036,1.111,0.579,0.532,0.339,0.193,0.357,0.123,0.259,0.035
Jj Bleday,Jr,Vanderbilt,OF,341,0.511,100.35,50.905,1.191,0.49,0.701,0.347,0.354,0.349,0.17,0.179,0.079
Matt Wallner,Jr,Southern Miss.,OF,272,0.51,79.784,40.344,1.196,0.515,0.681,0.323,0.358,0.316,0.184,0.176,0.085
Jake Wright,So,Coastal Carolina,OF,246,0.51,72.158,36.488,1.113,0.512,0.601,0.355,0.246,0.4,0.15,0.183,0.045
Josh Jung,Jr,Texas Tech,INF,294,0.509,85.956,43.326,1.15,0.514,0.636,0.343,0.293,0.366,0.146,0.18,0.051
Shane Muntz,So,Wake Forest,INF,191,0.509,55.842,28.147,1.166,0.492,0.674,0.312,0.362,0.392,0.277,0.215,0.073
Cameron Cannon,Jr,Arizona,INF,275,0.509,80.401,40.526,1.146,0.495,0.651,0.397,0.254,0.42,0.105,0.127,0.029
Mike Antico,Jr,St. John's (NY),OF,226,0.508,65.859,33.089,1.111,0.513,0.598,0.386,0.212,0.489,0.204,0.168,0.027
Harrison Freed,Jr,Butler,OF,242,0.507,70.29,35.2,1.166,0.483,0.683,0.376,0.307,0.392,0.149,0.095,0.07
Davis Wendzel,Jr,Baylor,INF,219,0.505,63.19,31.435,1.121,0.511,0.61,0.367,0.243,0.422,0.169,0.142,0.037
Tyler Wincig,Jr,Bucknell,INF,156,0.505,45.012,22.392,1.137,0.494,0.643,0.348,0.295,0.386,0.167,0.186,0.051
Cuba Bess,So,Grand Canyon,INF,229,0.505,66.076,32.871,1.134,0.502,0.632,0.341,0.291,0.386,0.179,0.183,0.048
Aaron Sabato,Fr,North Carolina,INF,276,0.504,79.373,39.353,1.16,0.464,0.696,0.343,0.353,0.389,0.203,0.141,0.065
Spencer Torkelson,So,Arizona St.,INF,285,0.504,81.961,40.636,1.174,0.467,0.707,0.351,0.356,0.35,0.158,0.144,0.081
Kevin Strohschein,Sr,Tennessee Tech,OF,261,0.502,74.56,36.715,1.155,0.464,0.691,0.382,0.309,0.423,0.172,0.1,0.057
Spencer Brickhouse,Jr,East Carolina,INF,253,0.501,72.032,35.347,1.128,0.502,0.626,0.335,0.291,0.372,0.178,0.178,0.055
Cade Spurlin,Jr,Dixie St.,C,183,0.501,52.102,25.567,1.125,0.481,0.644,0.389,0.255,0.419,0.12,0.131,0.033
Rudy Rott,Sr,Ohio,INF,241,0.5,68.385,33.44,1.124,0.506,0.618,0.382,0.236,0.406,0.12,0.116,0.041
Zavier Warren,So,Central Mich.,C,314,0.5,89.099,43.569,1.094,0.516,0.578,0.369,0.209,0.448,0.178,0.188,0.025
Zac Wiley,Sr,Bellarmine,OF,260,0.499,73.528,35.828,1.147,0.485,0.662,0.371,0.291,0.376,0.131,0.131,0.054
Cameron Warren,Sr,Texas Tech,OF,286,0.499,80.881,39.411,1.151,0.486,0.665,0.355,0.31,0.342,0.105,0.14,0.063
Daniel Lingua,Sr,Prairie View,INF,242,0.498,68.206,33.116,1.073,0.533,0.54,0.406,0.134,0.46,0.112,0.161,0.008
Austin Martin,So,Vanderbilt,INF,322,0.498,90.753,44.063,1.095,0.491,0.604,0.392,0.212,0.419,0.106,0.124,0.031
Tt Bowens,So,Central Conn. St.,INF,144,0.497,40.447,19.567,1.119,0.479,0.64,0.376,0.264,0.438,0.174,0.125,0.035
Seth Gray,Jr,Wright St.,INF,272,0.496,76.14,36.7,1.112,0.485,0.627,0.349,0.278,0.39,0.162,0.169,0.04
Jaxx Groshans,Jr,Kansas,C,250,0.495,69.743,33.493,1.108,0.504,0.604,0.34,0.264,0.369,0.16,0.212,0.048
Logan Driscoll,Jr,George Mason,C,205,0.494,56.993,27.268,1.11,0.512,0.598,0.343,0.255,0.371,0.151,0.151,0.044
Drew Mendoza,Jr,Florida St.,INF,290,0.494,80.624,38.574,1.101,0.507,0.594,0.308,0.286,0.384,0.248,0.241,0.055
Nick Kreutzer,Sr,Ark.-Pine Bluff,INF,206,0.493,57.074,27.204,1.116,0.49,0.626,0.352,0.274,0.437,0.243,0.126,0.053
Joe Genord,Sr,South Fla.,INF,221,0.493,61.23,29.185,1.129,0.511,0.618,0.333,0.285,0.34,0.149,0.149,0.059
Hudson Haskin,Fr,Tulane,OF,244,0.492,67.369,31.989,1.11,0.463,0.647,0.372,0.275,0.394,0.119,0.107,0.041
Nate Fassnacht,Jr,George Washington,INF,264,0.491,72.638,34.358,1.113,0.458,0.655,0.372,0.283,0.374,0.087,0.114,0.042
Greg Jones,So,UNCW,INF,288,0.49,78.966,37.206,1.05,0.507,0.543,0.341,0.202,0.406,0.153,0.191,0.017
Nick Quintana,Jr,Arizona,INF,273,0.489,74.592,35.007,1.102,0.476,0.626,0.342,0.284,0.394,0.198,0.165,0.055
Alerick Soularie,So,Tennessee,INF,234,0.488,63.712,29.782,1.085,0.483,0.602,0.357,0.245,0.404,0.167,0.158,0.047
Richard Constantine,Jr,Western Ky.,INF,106,0.488,28.861,13.491,1.107,0.462,0.645,0.376,0.269,0.394,0.151,0.085,0.066
Dominic Canzone,Jr,Ohio St.,OF,299,0.485,80.551,37.196,1.098,0.478,0.62,0.345,0.275,0.348,0.117,0.13,0.054
Kellen Strahm,Jr,San Jose St.,OF,185,0.485,49.839,23.014,1.049,0.503,0.546,0.382,0.164,0.409,0.114,0.146,0.032
Jacob Hurtubise,Jr,Army West Point,OF,283,0.485,76.241,35.206,0.986,0.541,0.445,0.375,0.07,0.424,0.092,0.244,0.0
Ryan Ward,So,Bryant,OF,278,0.484,74.628,34.318,1.085,0.471,0.614,0.382,0.232,0.373,0.061,0.108,0.047
Tristin English,Jr,Georgia Tech,INF,261,0.484,70.064,32.219,1.143,0.433,0.71,0.346,0.364,0.318,0.115,0.065,0.069
Matthew Dyer,Jr,Arizona,C,200,0.484,53.689,24.689,1.051,0.48,0.571,0.393,0.178,0.449,0.14,0.11,0.02
Tyler Kapuscinski,Jr,Marist,INF,169,0.483,45.205,20.7,1.052,0.521,0.531,0.366,0.165,0.392,0.101,0.142,0.024
Tyler Black,Fr,Wright St.,INF,213,0.483,56.975,26.09,1.074,0.474,0.6,0.353,0.247,0.358,0.085,0.178,0.033
Nick Howie,Jr,Eastern Ky.,OF,269,0.482,71.697,32.692,1.048,0.491,0.557,0.353,0.204,0.421,0.19,0.171,0.041
Trent Tingelstad,Jr,La.-Monroe,OF,257,0.482,68.498,31.233,1.056,0.471,0.585,0.353,0.232,0.388,0.125,0.167,0.027
Matthew Koehler,Sr,Western Caro.,OF,238,0.48,62.979,28.469,1.099,0.45,0.649,0.361,0.288,0.401,0.168,0.097,0.055
Javeyan Williams,Sr,Southern U.,OF,231,0.48,61.127,27.632,1.084,0.472,0.612,0.404,0.208,0.468,0.156,0.108,0.017
Jason Hinchman,So,Tennessee Tech,INF,248,0.48,65.625,29.665,1.128,0.431,0.697,0.278,0.419,0.313,0.31,0.173,0.097
Kyle Smith,Sr,Butler,OF,242,0.479,63.806,28.716,1.063,0.479,0.584,0.309,0.275,0.398,0.24,0.157,0.041
Zach Ashford,Sr,Fresno St.,OF,260,0.478,68.303,30.603,1.026,0.5,0.526,0.381,0.145,0.413,0.085,0.154,0.015
Connor Cannon,Jr,UC Riverside,P,221,0.478,58.057,26.012,1.099,0.439,0.66,0.319,0.341,0.353,0.231,0.122,0.081
Jaylyn Williams,Jr,Jackson St.,INF,233,0.478,61.21,27.425,1.025,0.485,0.54,0.381,0.159,0.39,0.06,0.129,0.021
Eric Yang,Jr,UC Santa Barbara,C,258,0.478,67.777,30.367,1.029,0.484,0.545,0.368,0.177,0.4,0.116,0.116,0.027
Evan Edwards,Sr,NC State,INF,286,0.478,75.133,33.663,1.069,0.465,0.604,0.33,0.274,0.36,0.164,0.178,0.049
Parker Upton,Jr,Creighton,INF,244,0.478,64.1,28.72,1.07,0.467,0.603,0.324,0.279,0.425,0.234,0.16,0.041
Jake Lebel,Sr,New York Tech,INF,162,0.477,42.403,18.913,1.072,0.444,0.628,0.366,0.262,0.451,0.222,0.093,0.043
Yamil Pagan,Sr,Alabama St.,INF,266,0.477,69.625,31.055,1.063,0.47,0.593,0.341,0.252,0.366,0.162,0.147,0.053
Tyler Wilber,So,Southeast Mo. St.,INF,250,0.477,65.437,29.187,1.027,0.496,0.531,0.383,0.148,0.422,0.096,0.148,0.008
Will Wilson,Jr,NC State,INF,261,0.476,68.066,30.221,1.094,0.429,0.665,0.339,0.326,0.364,0.176,0.126,0.061
Jake Guenther,Jr,TCU,INF,251,0.476,65.458,29.063,1.05,0.474,0.576,0.345,0.231,0.359,0.116,0.163,0.04
Blake Baumgartner,So,UC San Diego,INF,257,0.476,67.023,29.758,1.064,0.463,0.601,0.33,0.271,0.365,0.179,0.183,0.051
Luke Ritter,Sr,Wichita St.,INF,268,0.476,69.892,31.032,1.041,0.496,0.545,0.333,0.212,0.371,0.146,0.134,0.034
Brock Hale,Sr,BYU,OF,250,0.476,65.197,28.947,1.043,0.472,0.571,0.33,0.241,0.354,0.136,0.152,0.044
Taylor Smith,Fr,UIW,C,262,0.475,68.076,30.086,1.073,0.458,0.615,0.322,0.293,0.392,0.256,0.149,0.061
Jake Pauley,Sr,Northern Colo.,OF,191,0.475,49.628,21.933,1.082,0.471,0.611,0.344,0.267,0.391,0.204,0.126,0.047
Nicholas Gaddis,Sr,Jacksonville St.,C,274,0.474,70.932,31.202,1.062,0.478,0.584,0.329,0.255,0.344,0.142,0.146,0.051
Joe Vranesh,Jr,Saint Mary's (CA),OF,262,0.473,67.575,29.585,1.09,0.45,0.64,0.327,0.313,0.342,0.156,0.099,0.057
Jake Suddleson,Jr,Harvard,OF,194,0.473,50.036,21.906,1.089,0.438,0.651,0.372,0.279,0.408,0.186,0.041,0.057
Mason Mallard,Sr,Louisiana Tech,OF,265,0.472,68.095,29.67,1.024,0.479,0.545,0.374,0.171,0.402,0.106,0.125,0.026
Hunter David,Jr,Southern U.,INF,174,0.471,44.545,19.315,0.969,0.517,0.452,0.349,0.103,0.412,0.155,0.144,0.011
Sean Phelan,Sr,Penn,INF,211,0.471,54.017,23.422,1.028,0.464,0.564,0.363,0.201,0.371,0.071,0.1,0.028
Colton Cowser,Fr,Sam Houston St.,OF,262,0.471,67.073,29.083,1.052,0.45,0.602,0.361,0.241,0.382,0.111,0.099,0.027
Bryant Packard,Jr,East Carolina,OF,248,0.471,63.489,27.529,1.046,0.496,0.55,0.358,0.192,0.418,0.177,0.117,0.028
Jared Mang,Sr,New Mexico,INF,241,0.47,61.467,26.522,1.052,0.465,0.587,0.365,0.222,0.397,0.12,0.112,0.021
Lane  Pritchard,Jr,Dixie St.,OF,212,0.469,53.867,23.127,1.031,0.467,0.564,0.358,0.206,0.391,0.118,0.146,0.033
Chad Bell,Sr,La.-Monroe,INF,265,0.469,67.334,28.909,1.099,0.411,0.688,0.333,0.355,0.346,0.192,0.113,0.079
Ryan Stacy,Sr,UTSA,OF,214,0.469,54.375,23.345,1.042,0.453,0.589,0.374,0.215,0.438,0.182,0.056,0.033
Blake Dunn,So,Western Mich.,C,224,0.468,56.702,24.222,1.017,0.496,0.521,0.374,0.147,0.443,0.17,0.103,0.022
Austin Wells,Fr,Arizona,C,275,0.468,69.612,29.737,1.025,0.473,0.552,0.353,0.199,0.408,0.156,0.167,0.018
Liam Hibbits,So,VCU,INF,237,0.468,59.993,25.628,1.027,0.481,0.546,0.366,0.18,0.394,0.114,0.089,0.025
Stephen Scott,Sr,Vanderbilt,INF,308,0.468,77.965,33.305,1.038,0.455,0.583,0.325,0.258,0.402,0.231,0.153,0.045
Johnny Hipsman,Fr,Richmond,OF,140,0.468,35.439,15.139,1.004,0.486,0.518,0.368,0.15,0.459,0.2,0.157,0.021
Gaby Cruz,Jr,Bryant,C,176,0.468,44.552,19.032,1.052,0.46,0.592,0.354,0.238,0.422,0.216,0.114,0.051
Bryce Ball,Jr,DBU,INF,286,0.468,72.396,30.926,1.062,0.448,0.614,0.325,0.289,0.344,0.185,0.178,0.063
Tyler Bordner,Sr,Milwaukee,C,213,0.468,53.918,23.033,1.044,0.446,0.598,0.376,0.222,0.421,0.15,0.094,0.033
Justice Bigbie,So,Western Caro.,INF,247,0.467,62.288,26.473,1.035,0.457,0.578,0.355,0.223,0.399,0.174,0.117,0.049
Chandler Redmond,Sr,Gardner-Webb,INF,226,0.467,56.992,24.222,1.085,0.425,0.66,0.309,0.351,0.313,0.195,0.146,0.08
Parker Chavers,So,Coastal Carolina,OF,258,0.467,65.062,27.652,1.058,0.446,0.612,0.316,0.296,0.338,0.182,0.151,0.058
Bryan Arias,Sr,UTSA,INF,264,0.467,66.575,28.295,1.019,0.458,0.561,0.336,0.225,0.369,0.14,0.163,0.038
Dan Bolt,Jr,Bradley,OF,214,0.466,53.761,22.731,1.058,0.463,0.595,0.327,0.268,0.415,0.252,0.164,0.051
Shane Hanon,Sr,Marshall,OF,167,0.466,41.954,17.739,1.033,0.455,0.578,0.356,0.222,0.393,0.15,0.144,0.036
Griffin Lockwood-Powell,So,Central Mich.,C,281,0.466,70.593,29.848,1.039,0.459,0.58,0.341,0.239,0.369,0.153,0.149,0.039
Bobby Seymour,So,Wake Forest,INF,261,0.465,65.319,27.474,1.032,0.456,0.576,0.377,0.199,0.435,0.169,0.1,0.034
Thomas Dillard,Jr,Ole Miss,C,303,0.464,75.54,31.605,1.02,0.479,0.541,0.31,0.231,0.339,0.168,0.201,0.046
Alejandro Toral,So,Miami (FL),INF,253,0.464,63.074,26.389,1.095,0.439,0.656,0.293,0.363,0.307,0.269,0.154,0.095
Jackson Cluff,So,BYU,INF,248,0.463,61.591,25.631,0.995,0.48,0.515,0.325,0.19,0.386,0.157,0.149,0.016
Will Johnson,Sr,Eastern Ky.,OF,293,0.462,72.486,30.001,1.033,0.44,0.593,0.303,0.29,0.309,0.147,0.191,0.055
Bryan Sturges,Jr,UTSA,INF,258,0.461,63.58,26.17,0.992,0.469,0.523,0.316,0.207,0.36,0.159,0.155,0.027
Ben Carew,So,Kent St.,OF,254,0.461,62.595,25.765,1.001,0.476,0.525,0.406,0.119,0.46,0.122,0.098,0.012
Jackson Greer,Jr,ETSU,C,248,0.461,61.116,25.156,1.021,0.48,0.541,0.314,0.227,0.346,0.165,0.121,0.04
Korey Lee,Jr,California,C,229,0.46,56.215,23.01,1.047,0.428,0.619,0.337,0.282,0.366,0.188,0.114,0.066
Dallas Beaver,Jr,UCF,INF,268,0.46,65.788,26.928,1.0,0.455,0.545,0.316,0.229,0.391,0.231,0.164,0.045
Parker Smejkal,Sr,Omaha,INF,211,0.459,51.594,20.999,1.016,0.455,0.561,0.329,0.232,0.409,0.213,0.142,0.033
Tyson Fisher,Fr,Dixie St.,INF,200,0.459,48.904,19.904,1.046,0.415,0.631,0.363,0.268,0.429,0.205,0.085,0.04
Chris Prentiss,Jr,Jackson St.,INF,184,0.459,44.992,18.312,1.021,0.44,0.581,0.381,0.2,0.428,0.125,0.103,0.011
Michael Busch,Jr,North Carolina,INF,306,0.458,74.531,30.161,1.011,0.464,0.547,0.284,0.263,0.279,0.127,0.199,0.052
Trevon Dabney,Fr,James Madison,INF,231,0.458,56.263,22.768,0.97,0.476,0.494,0.306,0.188,0.408,0.242,0.121,0.026
Justin Wylie,Sr,Arizona,OF,162,0.458,39.457,15.967,1.066,0.432,0.634,0.341,0.293,0.42,0.216,0.16,0.031
Cam Devanney,Jr,Elon,INF,255,0.458,62.109,25.134,1.027,0.435,0.592,0.335,0.257,0.353,0.141,0.133,0.039
Sonny Dichiara,Fr,Samford,P,243,0.458,59.186,23.951,1.07,0.424,0.646,0.293,0.353,0.294,0.235,0.144,0.086
Jay Hayes,Sr,FGCU,OF,247,0.457,59.924,24.109,1.009,0.449,0.56,0.316,0.244,0.359,0.17,0.142,0.036
Luke Navigato,Sr,California Baptist,INF,243,0.457,58.954,23.719,0.998,0.449,0.549,0.372,0.177,0.376,0.062,0.078,0.029
Thomas Bramley,Fr,Mount St. Mary's,C,130,0.457,31.539,12.689,0.993,0.454,0.539,0.324,0.215,0.368,0.169,0.2,0.038
Brandon Lewis,Jr,UC Irvine,INF,249,0.457,60.409,24.304,1.04,0.442,0.598,0.315,0.283,0.372,0.233,0.112,0.056
Dean Miller,Sr,UC Riverside,OF,221,0.457,53.616,21.571,1.057,0.407,0.65,0.365,0.285,0.435,0.249,0.054,0.063
Drexler Macaay,Sr,Grambling,C,235,0.456,56.788,22.713,0.991,0.464,0.527,0.321,0.206,0.354,0.145,0.149,0.034
Aaron Campbell,Sr,Austin Peay,OF,156,0.456,37.698,15.078,1.019,0.436,0.583,0.364,0.219,0.422,0.179,0.122,0.032
Jabari Richards,Sr,Furman,OF,188,0.456,45.43,18.17,1.056,0.447,0.609,0.329,0.28,0.386,0.207,0.128,0.048
Eric Jones,Sr,Davidson,INF,234,0.456,56.546,22.616,1.015,0.436,0.579,0.351,0.228,0.35,0.077,0.09,0.038
Hunter Fain,Sr,Morehead St.,C,251,0.456,60.654,24.259,0.987,0.454,0.533,0.332,0.201,0.38,0.171,0.124,0.036
Tanner Morris,So,Virginia,INF,266,0.456,64.279,25.709,0.981,0.474,0.507,0.345,0.162,0.396,0.143,0.154,0.019
Ciaran Devenney,Jr,UMass Lowell,C,170,0.456,41.081,16.431,1.007,0.441,0.566,0.287,0.279,0.385,0.265,0.176,0.041
Will Robertson,Jr,Creighton,OF,257,0.455,61.858,24.593,1.035,0.436,0.599,0.311,0.288,0.318,0.152,0.097,0.058
Oliver Dunn,Jr,Utah,INF,235,0.455,56.563,22.488,1.014,0.447,0.567,0.366,0.201,0.45,0.187,0.128,0.013
Jaylen Hubbard,Sr,Texas St.,INF,265,0.455,63.784,25.359,0.997,0.449,0.548,0.323,0.225,0.376,0.177,0.128,0.03
Olajide Oloruntimilehin,Sr,Texas Southern,OF,230,0.455,55.36,22.01,1.029,0.426,0.603,0.304,0.299,0.344,0.217,0.113,0.061
Troy Johnston,Jr,Gonzaga,OF,242,0.455,58.248,23.158,1.036,0.426,0.61,0.33,0.28,0.339,0.107,0.083,0.041
J.J. Shimko,Sr,USC Upstate,OF,190,0.454,45.55,18.0,0.97,0.489,0.481,0.369,0.112,0.406,0.1,0.132,0.005
Spencer Steer,Jr,Oregon,INF,259,0.454,62.092,24.537,0.969,0.467,0.502,0.349,0.153,0.388,0.127,0.116,0.023
Will Hollis,Jr,Texas St.,OF,250,0.454,59.934,23.684,0.972,0.452,0.52,0.32,0.2,0.389,0.184,0.168,0.024
Trevor Hauver,So,Arizona St.,OF,289,0.453,69.007,27.102,1.007,0.433,0.574,0.339,0.235,0.383,0.183,0.135,0.045
Kyle Skeels,Jr,Coastal Carolina,C,249,0.453,59.456,23.351,1.004,0.454,0.55,0.319,0.231,0.352,0.177,0.129,0.04
Jordan Nwogu,So,Michigan,OF,298,0.453,71.156,27.946,0.997,0.44,0.557,0.321,0.236,0.362,0.171,0.148,0.04
Jonathan Embry,Jr,Liberty,INF,305,0.453,72.828,28.603,0.994,0.456,0.538,0.312,0.226,0.321,0.111,0.193,0.036
Elijah Dunham,So,Indiana,OF,187,0.453,44.652,17.537,0.991,0.449,0.542,0.31,0.232,0.374,0.214,0.166,0.043
Davis Sims,Jr,Western Ky.,INF,119,0.453,28.415,11.16,0.984,0.479,0.505,0.362,0.143,0.407,0.143,0.067,0.025
Chris Lanzilli,So,Wake Forest,OF,276,0.452,65.639,25.619,1.029,0.409,0.62,0.347,0.273,0.385,0.192,0.083,0.058
Matthew Guidry,Jr,Southern Miss.,INF,290,0.452,68.969,26.919,0.953,0.462,0.491,0.297,0.194,0.33,0.138,0.155,0.028
Michael Turner,So,Kent St.,C,171,0.452,40.668,15.873,1.001,0.462,0.539,0.369,0.17,0.4,0.135,0.146,0.023
Zack Davis,Jr,UAB,OF,218,0.452,51.845,20.235,1.009,0.44,0.569,0.33,0.239,0.348,0.124,0.106,0.037
Jt Arruda,So,Fresno St.,INF,259,0.452,61.596,24.041,0.987,0.456,0.531,0.338,0.193,0.379,0.147,0.166,0.031
Brady Acker,Sr,George Mason,OF,173,0.451,40.978,15.893,0.985,0.445,0.54,0.302,0.238,0.393,0.254,0.173,0.04
Ryan Benevidez,Sr,Little Rock,OF,275,0.451,65.138,25.263,0.985,0.455,0.53,0.335,0.195,0.392,0.185,0.102,0.036
Hunter May,Fr,Alabama St.,C,145,0.451,34.346,13.321,0.943,0.462,0.481,0.26,0.221,0.333,0.248,0.234,0.041
Nico Popa,Jr,Pittsburgh,OF,246,0.451,58.269,22.599,1.008,0.427,0.581,0.353,0.228,0.407,0.171,0.065,0.033
Elvis Peralta Jr.,Sr,Marshall,INF,253,0.451,59.927,23.242,1.006,0.435,0.571,0.357,0.214,0.425,0.198,0.083,0.036
Noah Cardenas,Fr,UCLA,C,168,0.451,39.793,15.433,0.964,0.464,0.5,0.375,0.125,0.4,0.083,0.101,0.018
Brandon Rembert,Jr,Alcorn,OF,171,0.451,40.504,15.709,0.951,0.462,0.489,0.345,0.144,0.366,0.082,0.17,0.018
Kel Johnson,Sr,Mercer,OF,277,0.451,65.612,25.447,1.052,0.43,0.622,0.29,0.332,0.315,0.26,0.144,0.083
Brandon Lankford,Jr,UNC Asheville,INF,230,0.45,54.259,20.909,1.01,0.43,0.58,0.287,0.293,0.317,0.222,0.148,0.065
Corey Joyce,Jr,N.C. Central,INF,204,0.45,48.125,18.545,0.978,0.451,0.527,0.343,0.184,0.39,0.152,0.132,0.025
Kameron Misner,Jr,Missouri,OF,257,0.45,60.629,23.364,0.971,0.49,0.481,0.286,0.195,0.35,0.226,0.21,0.039
Josh Smith,Jr,LSU,INF,296,0.45,69.829,26.909,0.986,0.453,0.533,0.346,0.187,0.388,0.149,0.095,0.03
Jake Gitter,So,Northern Colo.,INF,177,0.45,41.756,16.091,0.976,0.441,0.535,0.31,0.225,0.39,0.215,0.186,0.028
Joe Kinker,Fr,FGCU,INF,230,0.45,54.259,20.909,0.957,0.465,0.492,0.324,0.168,0.421,0.235,0.183,0.03
Shane Marshall,So,Binghamton,OF,190,0.45,44.823,17.273,1.005,0.421,0.584,0.376,0.208,0.418,0.142,0.063,0.032
Jimmy Titus,So,Bryant,INF,272,0.449,63.907,24.467,1.005,0.434,0.571,0.343,0.228,0.345,0.107,0.092,0.044
Sal Frelick,Fr,Boston College,INF,177,0.449,41.587,15.922,0.982,0.469,0.513,0.367,0.146,0.381,0.09,0.124,0.023
Cristian Tejada,So,Miami (OH),INF,225,0.449,52.864,20.239,0.95,0.453,0.497,0.339,0.158,0.439,0.2,0.133,0.004
Raul Hernandez,Sr,Jackson St.,INF,244,0.448,57.095,21.715,0.997,0.443,0.554,0.352,0.202,0.393,0.156,0.102,0.037
John Dyer,Fr,Tennessee Tech,INF,224,0.448,52.415,19.935,1.001,0.42,0.581,0.33,0.251,0.391,0.219,0.107,0.049
Nick Biddison,Fr,Virginia Tech,INF,237,0.448,55.457,21.092,0.956,0.456,0.5,0.281,0.219,0.341,0.203,0.19,0.034
Armani Smith,Jr,UC Santa Barbara,INF,246,0.448,57.563,21.893,1.029,0.398,0.631,0.323,0.308,0.345,0.154,0.081,0.045
Rigsby Mosley,Jr,Troy,P,257,0.448,60.137,22.872,0.99,0.436,0.554,0.356,0.198,0.375,0.105,0.113,0.027
